canonical_species,woodiness,growth_form,n_FRED_records,root_diameter_mean,SRL_mean,RTD_mean,root_N_mean,root_P_mean,mycorrhizal_colonization_mean,n_root_diameter_records,n_SRL_records,n_RTD_records,n_root_N_records,n_root_P_records,n_mycorrhizal_colonization_records,EcoBank_n_samples,EcoBank_amf_richness_mean,EcoBank_prop_cult_mean,EcoBank_prop_ancestral_mean,EcoBank_prop_edaphophilic_mean,EcoBank_prop_rhizophilic_mean,EcoBank_latitude_mean,EcoBank_longitude_mean,GlobalAMFungi_n_samples,GlobalAMFungi_amf_richness_mean,GlobalAMFungi_amf_genus_richness_mean,GlobalAMFungi_latitude_mean,GlobalAMFungi_longitude_mean,in_EcoBank,in_GlobalAMFungi,in_FRED4_full,PC1,PC2
salix abscondita,woody,unspecified,1.0,0.1209,331.0473003,0.25974026,15.90127093,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,1.9589841469138394,-1.452173960974431
salix alaxensis,woody,shrub/tree,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salix alba,woody,tree,7.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salix amygdaloides,woody,shrub/tree,5.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salix arctica,woody,shrub,11.0,,,,5.0,0.6,,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,,
salix atrocinerea,woody,shrub,1.0,0.379825,23.66340095,0.642441787,,,0.116666667,1.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,,
salix babylonica,woody,tree,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salix blakii,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salix caprea,woody,shrub,13.0,0.5190013783999999,60.7532929534,0.5214494390000001,10.13722801,1.265328823,,5.0,5.0,5.0,2.0,2.0,0.0,,,,,,,,,,,,,,0,0,1,-1.2962467062368093,-0.5186342992007166
salix caspica,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salix cinerea,woody,shrub,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salix daphnoides,woody,tree,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salix eleagnos,woody,,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salix flabellaris,,,,,,,,,,,,,,,,3.0,4.0,0.1751313485,0.0875656745,0.0,99.91243432499999,32.91757546333333,77.21300702,,,,,,1,0,0,,
salix glabra,woody,,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salix glauca,woody,shrub/tree,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salix gmelinii,woody,shrub/tree,1.0,,,,16.6,0.32,,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,,
salix gordejevii,woody,unspecified,55.0,1.9725000000000001,61.2275,,6.1702005065,,,4.0,4.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salix herbacea,woody,shrub,17.0,0.27684444444444445,102.72867588444446,,12.375,1.525,,9.0,9.0,0.0,4.0,4.0,0.0,,,,,,,,,,,,,,0,0,1,,
salix humilis,woody,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salix lapponum,woody,shrub,4.0,,,,8.312744782,1.776039439,,0.0,0.0,0.0,2.0,2.0,0.0,,,,,,,,,,,,,,0,0,1,,
salix nigra,woody,tree,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salix oritrepha,woody,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salix phlebophylla,woody,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salix phylicifolia,woody,shrub/tree,5.0,,,,12.83286325,1.533390834,,0.0,0.0,0.0,2.0,2.0,0.0,,,,,,,,,,,,,,0,0,1,,
salix pierotii,,unspecified,5.0,0.44270319960000004,73.2585323102,,,,,5.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salix planifolia,woody,shrub/tree,3.0,,,,10.39,15.43,,0.0,0.0,0.0,3.0,3.0,0.0,,,,,,,,,,,,,,0,0,1,,
salix pulchra,woody,shrub/tree,57.0,0.31,,,11.040222222222223,1.39,38.4,2.0,0.0,0.0,45.0,1.0,2.0,,,,,,,,,,,,,,0,0,1,,
salix purpurea,woody,shrub/tree,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salix repens,woody,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salix reticulata,woody,shrub,10.0,0.65,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salix retusa,woody,,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salix rotundifolia,woody,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salix serpyllifolia,woody,,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salix setchelliana,,shrub,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salix viminalis,woody,tree,4.0,0.140733333,318.6970162,0.225180375,17.311563705,0.31,,1.0,1.0,1.0,2.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,2.0953593663686925,-1.3248908482186537
salix wilhelmsiana,,unspecified,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salsola aphylla,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salsola arbuscula,,unspecified,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salsola brevifolia,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salsola collina,non-woody,herb,6.0,0.14154,22.863333333333333,,9.193333333333333,,0.0,3.0,3.0,0.0,3.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,,
salsola dschungarica,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salsola foetida,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salsola gemmascens,,unspecified,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salsola imbricata,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salsola implicata,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salsola kali,non-woody,herb,19.0,,49.09056255,,10.65328378,,,0.0,4.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salsola laricifolia,woody,shrub,7.0,,4.21,,23.6,,,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salsola laricina,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salsola orientalis,,unspecified,9.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salsola paletzkiana,,,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salsola passerina,woody,shrub,4.0,,11.65,,23.96,,,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salsola paulsenii,,unspecified,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salsola richteri,,unspecified,7.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salsola sogdiana,,unspecified,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salsola tamariscina,,unspecified,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salsola tetrandra,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salsola vermiculata,woody,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salsola villosa,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salvia aethiopis,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salvia apiana,woody,shrub,64.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salvia azurea,non-woody,herb,3.0,0.30477,,0.40409,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salvia ceratophylla,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salvia chinensis,non-woody,unspecified,1.0,0.1592,329.3590909,0.151724138,21.27787467,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,2.7075230907228423,-1.185670321115959
salvia dorrii,woody,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salvia dumetorum,,unspecified,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salvia fruticosa,woody,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salvia glutinosa,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salvia hians,,,,,,,,,,,,,,,,1.0,15.0,62.37623762,0.660066007,0.110011001,98.78987899,32.2517667,77.14921667,,,,,,1,0,0,,
salvia mellifera,woody,shrub,66.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salvia nemorosa,non-woody,herb,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salvia officinalis,non-woody/woody,herb/shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salvia pomifera,,,,,,,,,,,,,,,,5.0,13.6,19.52472795,0.25945945940000004,0.0,99.74054054000001,35.45916667,23.80083333,,,,,,1,0,0,,
salvia pratensis,non-woody,herb,3.0,2.11400046,201.5307692,0.060718677,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salvia reflexa,non-woody,herb,1.0,0.17178,,0.246399,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salvia rosmarinus,woody,shrub,4.0,0.4243333333333334,11.791323485000001,0.5345806513333333,,,31.825,3.0,3.0,3.0,0.0,0.0,1.0,,,,,,,,,7.0,21.571428571428573,2.142857142857143,39.408471428571424,2.7460742857142857,0,1,1,,
salvia splendens,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salvia verticillata,non-woody,herb,5.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salvia virgata,,unspecified,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
sambucus canadensis,woody,shrub/tree,67.0,0.5556983050847458,153.71511581666667,0.18,17.0,,,59.0,6.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,1.0295295288620245,0.08492709359243693
sambucus nigra,woody,shrub/tree,5.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
sambucus racemosa,woody,shrub,3.0,,40.2,0.29,20.2,,,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
sambucus williamsii,woody,shrub,6.0,0.5317077295,61.200030353166675,0.36974360483333335,28.194193,,,6.0,6.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,0.5304530766487482,-0.3876891992488707
sameraria armena,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
sanguisorba minor,non-woody,herb,55.0,0.794118388,147.18534854052632,0.2049243716,14.593866642142856,,,7.0,19.0,5.0,14.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,0.6693545062537752,0.6700767099507213
sanguisorba officinalis,non-woody,herb,26.0,1.0353140478333334,31.30964444,0.2041658888333333,,,,6.0,10.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
sanicula elata,,,,,,,,,,,,,,,,2.0,8.5,35.876840695,0.0,0.0669344045,99.933065595,44.75444444,-0.395277778,2.0,2.5,1.0,44.7544,-0.395278,1,1,0,,
sanicula europaea,non-woody,herb,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
sanicula orthacantha,non-woody,unspecified,1.0,0.194725,151.7144068,0.222641509,26.67836567,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,1.636327154531328,-1.0363223301821132
santiria trimera,,,,,,,,,,,,,,,,5.0,31.2,10.3718436418,7.6948844445999995,0.0,92.12382990799999,0.617222222,10.39916667,5.0,2.0,1.0,0.6172,10.3992,1,1,0,,
santolina chamaecyparissus,,,,,,,,,,,,,,,,8.0,43.125,18.707271684625,0.09835716462500001,0.0089349535,99.7026432825,39.40847222,2.7459722225,8.0,51.75,2.25,39.40845,2.745975,1,1,0,,
sapindus saponaria,woody,tree,32.0,0.615315,7.565037762,0.207630571,10.31972091,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,-0.5396723376630636,0.49518983906603936
sapium glandulosum,woody,tree,27.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
sapium haematospermum,woody,tree,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
sapium stylare,woody,tree,1.0,0.9817,9.057172932,0.145833333,24.7508,2.274107154,,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,0.631280673196225,1.361419589281107
saponaria pumila,,,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
saprosma ternatum,,unspecified,1.0,0.14506,116.95,0.34,27.53,,31.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,1.054984599976606,-1.3737001201858017
sarcandra glabra,woody,shrub,2.0,0.5006458335,30.488125795000002,0.1681936085,17.7185815,,,2.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,0.30835513168693307,0.1615748495297451
sarcobatus vermiculatus,woody,shrub,7.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
sarcocornia pillansii,,unspecified,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
sarcomphalus obtusifolius,woody,shrub,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
sarcosperma laurinum,woody,,6.0,,,,14.483333333333334,0.47833333333333333,,0.0,0.0,0.0,6.0,6.0,0.0,,,,,,,,,,,,,,0,0,1,,
sarmentypnum exannulatum,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
sarocalamus faberi,woody,graminoid,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
sasa kurilensis,woody,graminoid,1.0,,,,11.9,,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
sassafras albidum,woody,shrub,89.0,0.6403756011688312,13.903315849999998,0.2881041666875,17.28482214785714,2.216517886666667,,77.0,17.0,16.0,14.0,9.0,0.0,,,,,,,,,,,,,,0,0,1,-0.295954706862111,0.28122734596934035
satureja hortensis,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
satureja montana,woody,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
saurauia herthae,,,2.0,0.50085,35.083231330000004,0.1478278105,20.23592,1.720011387,,2.0,2.0,2.0,2.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,0.5910180160787583,0.16688768166571252
saussurea alpina,non-woody,herb,9.0,,,,10.50649741,1.248825346,,0.0,0.0,0.0,2.0,2.0,0.0,,,,,,,,,,,,,,0,0,1,,
saussurea amara,,unspecified,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
saussurea amurensis,non-woody,unspecified,1.0,0.2011,245.9616667,0.128571429,24.146863,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,2.4244895733396628,-0.9326533873392231
saussurea andryaloides,,,,,,,,,,,,,,,,1.0,9.0,0.199501247,0.0,0.0,100.0,34.25406,77.622437,,,,,,1,0,0,,
saussurea bracteata,,,,,,,,,,,,,,,,1.0,19.0,38.12726332,0.362131402,0.931195034,98.70667356,33.778859,77.579774,,,,,,1,0,0,,
saussurea glacialis,,,,,,,,,,,,,,,,3.0,3.0,0.0,0.0,0.0,100.0,32.935606220000004,77.61157386333333,,,,,,1,0,0,,
saussurea glanduligera,,,,,,,,,,,,,,,,1.0,9.0,2.443680794,0.0,2.481863307,97.51813669,32.993017,78.410133,,,,,,1,0,0,,
saussurea gnaphalodes,,,,,,,,,,,,,,,,1.0,1.0,100.0,0.0,0.0,100.0,33.00501519,78.42476187,,,,,,1,0,0,,
saussurea jacea,,,,,,,,,,,,,,,,2.0,9.0,82.751125455,0.222882615,0.0,99.777117385,33.49169732,77.01233454499999,,,,,,1,0,0,,
saussurea leontodontoides,,,,,,,,,,,,,,,,1.0,4.0,0.0,0.0,0.0,100.0,32.80223449,77.11360146,,,,,,1,0,0,,
saussurea mongolica,non-woody,unspecified,1.0,0.2174,150.705102,0.181481481,24.593334,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,1.6233439673711285,-0.8604990127614977
saussurea nivea,non-woody,herb,1.0,0.2677,117.4566,0.151515152,16.85807427,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,0.9456522415503701,-0.5150904318605826
saussurea ovata,,,,,,,,,,,,,,,,1.0,6.0,0.977198697,0.0,0.0,100.0,33.821038,76.81388,,,,,,1,0,0,,
saussurea pseudo-tilesii,,,,,,,,,,,,,,,,4.0,8.25,37.02855234875,1.5625,0.0,98.31187186,56.05833333,159.9041667,,,,,,1,0,0,,
saussurea rigida,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
saussurea schultzii,,,,,,,,,,,,,,,,1.0,,,,,,32.9315,77.22816667,,,,,,1,0,0,,
saxifraga aizoides,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
saxifraga biflora,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
saxifraga bryoides,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
saxifraga caesia,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
saxifraga cernua,non-woody,herb,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,18.18181818,0.0,0.0,100.0,32.99505,78.428733,,,,,,1,0,1,,
saxifraga cespitosa,,,,,,,,,,,,,,,,4.0,5.0,12.27428145875,0.0,0.78125,97.65625,78.20055556,15.81527778,1.0,1.0,1.0,78.2006,15.8153,1,1,0,,
saxifraga crustata,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
saxifraga cymbalaria,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
saxifraga exarata,non-woody,herb,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
saxifraga flagellaris,non-woody,herb,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
saxifraga granulata,non-woody,herb,3.0,2.33348144,395.825,0.229761727,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
saxifraga hirculus,non-woody,herb,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
saxifraga juniperifolia,,unspecified,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
saxifraga moschata,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
saxifraga oppositifolia,non-woody,herb,12.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.8,15.4591198512,3.8541666674000004,3.333333334,91.97916666799999,78.204611114,15.775555558000002,1.0,7.0,2.0,78.2006,15.8153,1,1,1,,
saxifraga paniculata,non-woody,herb,7.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
saxifraga pseudolaevis,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
saxifraga rivularis,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
saxifraga rudolphiana,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
saxifraga scleropoda,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
saxifraga sibirica,non-woody,herb,5.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
saxifraga tricuspidata,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
saxifraga tridactylites,non-woody,herb,3.0,1.90010607,610.8083333,0.048334542,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
scabiosa atropurpurea,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
scabiosa canescens,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
scabiosa columbaria,non-woody,herb,3.0,1.97657774,167.2333333,0.1323057,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
scabiosa lucida,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
scabiosa ochroleuca,non-woody,herb,10.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
scaevola beckii,,,,,,,,,,,,,,,,8.0,7.375,11.442983463375,3.021708683125,0.175070028,92.76570601125,-22.182916665,166.7301389,2.0,2.0,1.0,-22.1829,166.7305,1,1,0,,
scandix pecten-veneris,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
scandosorbus intermedia,woody,tree,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
schaefferia cuneifolia,woody,shrub,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
schedonnardus paniculatus,non-woody,graminoid,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
schefflera digita,woody,tree,8.0,0.589175,45.29769569375,0.09054159525,19.825,1.43,,8.0,8.0,8.0,2.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,0.8147014981705357,0.503178123543639
scheuchzeria palustris,woody,shrub,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
schima superba,woody,tree,49.0,0.2277555555,121.3415207,0.2319642858,10.256238360833333,0.4019244444444445,26.831724514,6.0,6.0,5.0,12.0,9.0,5.0,,,,,,,,,7.0,6.142857142857143,1.7142857142857142,29.25,118.12,0,1,1,0.2238368497329471,-0.7129029923034272
schima wallichii,woody,shrub/tree,12.0,0.23986,98.43,0.37,15.77075,0.55378,59.0,1.0,1.0,1.0,4.0,1.0,1.0,,,,,,,,,,,,,,0,0,1,-0.03498853852021661,-1.0199742454057898
schinus johnstonii,woody,shrub/tree,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
schinziophyton rautanenii,woody,tree,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
schisandra sphenanthera,woody,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
schismus arabicus,non-woody,graminoid,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
schismus barbatus,non-woody,graminoid,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
schistophyllidium bifurcum,,,,,,,,,,,,,,,,2.0,5.0,0.040128411,0.0,0.080256822,99.91974318,33.5845575,78.08892850000001,,,,,,1,0,0,,
schivereckia podolica,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
schizachne purpurascens,non-woody,graminoid,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
schizachyrium condensatum,non-woody,graminoid,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
