sample_id,plant_species,plant_species_canon,source,study_id,latitude,longitude,MAT,MAP,pH,amf_seq_richness,amf_genus_richness,total_reads,log_total_reads,Version_FRED version number,Data_Raw or unpublished,Data_Duplicate data,Plant taxonomy_Accepted group_WFO,Plant taxonomy_Accepted order_WFO,Plant taxonomy_Accepted family_WFO,Plant taxonomy_Accepted genus_WFO,Plant Taxonomy_Accepted species_WFO,Plant Taxonomy_Accepted subspecies_WFO,Plant taxonomy_Family_Data source,Plant taxonomy_Genus_Data Source,Plant taxonomy_Species_Data source,Plant taxonomy_Subspecies_Data source,Plant growth form_TRY,Plant growth form_Taseski,Plant leaf habit TRY,Plant leaf type TRY,Plant woodiness_TRY,Plant photosynthetic pathway_TRY,Belowground part,Root order,Soil depth_Upper sampling depth,Soil depth_Lower sampling depth,,Root N content,Root P content,Mycorrhiza_Fraction of root length or tips colonized,Root diameter,Root tissue density (RTD),Specific root area (SRA),Climate,Climate_PFT_Biome equivalent_Poulter,Climate_Koeppen-Geiger classification,Elevation,Mean annual precipitation (MAP),Air temperature_Coldest month,Air temperature_Warmest month,Mean annual air temperature (MAT),Latitude_Main,Longitude_Main,Notes_Location,"Notes_In situ, container, or hydroponic",Notes_Indoor or outdoor,Soil texture,Soil texture_Fraction sand,Soil texture_Fraction silt,Soil texture_Fraction clay,Soil bulk density,Notes_Soil type,Soil pH_Water,Notes_Soil pH_Water,Soil pH_Salt,Soil organic matter content,Soil C content,Soil C/N ratio,Soil N content
TR51/5/1,Plantago lanceolata,plantago lanceolata,EcoBank,EcoBank_2014/TR51/5/1,34.3717667,74.99741667,6.3,693.0,,22,,22.0,3.091042453358316,2.0,,,Angiosperms,Lamiales,Plantaginaceae,Plantago,lanceolata,,,Plantago,lanceolata,,herb,free-standing,,broadleaved,non-woody,C3,TR,,0.0,15.0,2.0,7.36,2.06,,,,,,temperate,Cfb,,,,,,52.04,5.45,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
TR51/6/1-2,Bromus sp.,bromus sp,EcoBank,EcoBank_2014/TR51/6/1-2,34.3717667,74.99741667,6.3,693.0,,17,,17.0,2.833213344056216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR51/7/1-2,Plantago lanceolata,plantago lanceolata,EcoBank,EcoBank_2014/TR51/7/1-2,34.3717667,74.99741667,6.3,693.0,,24,,24.0,3.1780538303479458,2.0,,,Angiosperms,Lamiales,Plantaginaceae,Plantago,lanceolata,,,Plantago,lanceolata,,herb,free-standing,,broadleaved,non-woody,C3,TR,,0.0,15.0,2.0,7.36,2.06,,,,,,temperate,Cfb,,,,,,52.04,5.45,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
TR51/9/1-3,Geum urbanum,geum urbanum,EcoBank,EcoBank_2014/TR51/9/1-3,34.3717667,74.99741667,6.3,693.0,,3,,3.0,1.0986122886681098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR53/10/1-3,Arum sp.,arum sp,EcoBank,EcoBank_2014/TR53/10/1-3,34.2938833,75.27165,4.4,632.0,,20,,20.0,2.995732273553991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR54/5/1-3,Astragalus munroi,astragalus munroi,EcoBank,EcoBank_2014/TR54/5/1-3,34.2914167,75.27745,3.1,717.0,,8,,8.0,2.0794415416798357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR54/7/1-2,Potentilla atrosanguinea,potentilla atrosanguinea,EcoBank,EcoBank_2014/TR54/7/1-2,34.2914167,75.27745,3.1,717.0,,6,,6.0,1.791759469228055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR54/8/1-2,Viola rupestris,viola rupestris,EcoBank,EcoBank_2014/TR54/8/1-2,34.2914167,75.27745,3.1,717.0,,23,,23.0,3.1354942159291497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR55/4/1-2,Delphinium roylei,delphinium roylei,EcoBank,EcoBank_2014/TR55/4/1-2,34.1094167,74.97918333,9.3,634.0,,10,,10.0,2.302585092994046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR56/12/1-3,Centaurea sp.,centaurea sp,EcoBank,EcoBank_2014/TR56/12/1-3,34.0789667,75.9787667,0.0,367.0,,13,,13.0,2.5649493574615367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR56/16/1-3,Epilobium glaciale,epilobium glaciale,EcoBank,EcoBank_2014/TR56/16/1-3,34.0789667,75.9787667,0.0,367.0,,14,,14.0,2.6390573296152584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR56/18/1-2,Hieracium sp.,hieracium sp,EcoBank,EcoBank_2014/TR56/18/1-2,34.0789667,75.9787667,0.0,367.0,,4,,4.0,1.3862943611198906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR56/19/1-2,Nepeta sp.,nepeta sp,EcoBank,EcoBank_2014/TR56/19/1-2,34.0789667,75.9787667,0.0,367.0,,12,,12.0,2.4849066497880004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR56/21/1-3,Artemisia sp.,artemisia sp,EcoBank,EcoBank_2014/TR56/21/1-3,34.0789667,75.9787667,0.0,367.0,,5,,5.0,1.6094379124341003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR56/24/1-2,Melica sp,melica sp,EcoBank,EcoBank_2014/TR56/24/1-2,34.0789667,75.9787667,0.0,367.0,,2,,2.0,0.6931471805599453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR56/32/1-3,Medicago sp.,medicago sp,EcoBank,EcoBank_2014/TR56/32/1-3,34.0789667,75.9787667,0.0,367.0,,13,,13.0,2.5649493574615367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR56/37/1-3,Anaphalis virgata,anaphalis virgata,EcoBank,EcoBank_2014/TR56/37/1-3,34.0789667,75.9787667,0.0,367.0,,20,,20.0,2.995732273553991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR56/43/2-3,Inula rhizocephala,inula rhizocephala,EcoBank,EcoBank_2014/TR56/43/2-3,34.0789667,75.9787667,0.0,367.0,,9,,9.0,2.1972245773362196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR56/44/1,Conyza canadensis,conyza canadensis,EcoBank,EcoBank_2014/TR56/44/1,34.0789667,75.9787667,0.0,367.0,,12,,12.0,2.4849066497880004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR56/5/1,Ribes orientale,ribes orientale,EcoBank,EcoBank_2014/TR56/5/1,34.0789667,75.9787667,0.0,367.0,,7,,7.0,1.9459101490553132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR56/55/1-2,Sibbaldia tetrandra,sibbaldia tetrandra,EcoBank,EcoBank_2014/TR56/55/1-2,34.0789667,75.9787667,0.0,367.0,,13,,13.0,2.5649493574615367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR56/59/1-2,Oxytropis hypoglottoides,oxytropis hypoglottoides,EcoBank,EcoBank_2014/TR56/59/1-2,34.0789667,75.9787667,0.0,367.0,,10,,10.0,2.302585092994046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR56/61/1,Poa sp.,poa sp,EcoBank,EcoBank_2014/TR56/61/1,34.0789667,75.9787667,0.0,367.0,,8,,8.0,2.0794415416798357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR56/9/1-3,Potentilla atrosanguinea,potentilla atrosanguinea,EcoBank,EcoBank_2014/TR56/9/1-3,34.0789667,75.9787667,0.0,367.0,,6,,6.0,1.791759469228055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR58/3/1-2,Salvia hians,salvia hians,EcoBank,EcoBank_2014/TR58/3/1-2,32.2517667,77.14921667,7.0,858.0,,15,,15.0,2.70805020110221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTxHH1,Hibiscus tiliaceus,hibiscus tiliaceus,EcoBank,EcoBank_TTxHH,-17.55916667,-149.4302778,25.6,2598.0,,13,,13.0,2.5649493574615367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTxHH10,Hibiscus tiliaceus,hibiscus tiliaceus,EcoBank,EcoBank_TTxHH,-17.55916667,-149.4302778,25.6,2598.0,,37,,37.0,3.6109179126442243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTxHH2,Hibiscus tiliaceus,hibiscus tiliaceus,EcoBank,EcoBank_TTxHH,-17.55916667,-149.4302778,25.6,2598.0,,10,,10.0,2.302585092994046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTxHH4,Hibiscus tiliaceus,hibiscus tiliaceus,EcoBank,EcoBank_TTxHH,-17.55916667,-149.4302778,25.6,2598.0,,16,,16.0,2.772588722239781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTxHH5,Hibiscus tiliaceus,hibiscus tiliaceus,EcoBank,EcoBank_TTxHH,-17.55916667,-149.4302778,25.6,2598.0,,12,,12.0,2.4849066497880004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTxHH6,Hibiscus tiliaceus,hibiscus tiliaceus,EcoBank,EcoBank_TTxHH,-17.55916667,-149.4302778,25.6,2598.0,,10,,10.0,2.302585092994046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTxHH7,Hibiscus tiliaceus,hibiscus tiliaceus,EcoBank,EcoBank_TTxHH,-17.55916667,-149.4302778,25.6,2598.0,,18,,18.0,2.8903717578961645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTxHH8,Hibiscus tiliaceus,hibiscus tiliaceus,EcoBank,EcoBank_TTxHH,-17.55916667,-149.4302778,25.6,2598.0,,14,,14.0,2.6390573296152584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTxHH9,Hibiscus tiliaceus,hibiscus tiliaceus,EcoBank,EcoBank_TTxHH,-17.55916667,-149.4302778,25.6,2598.0,,10,,10.0,2.302585092994046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTxSJ-1,Nephrolepis hirsutula,nephrolepis hirsutula,EcoBank,EcoBank_TTxSJ,-17.55916667,-149.4302778,25.6,2598.0,,24,,24.0,3.1780538303479458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTxSJ-2,Nephrolepis hirsutula,nephrolepis hirsutula,EcoBank,EcoBank_TTxSJ,-17.55916667,-149.4302778,25.6,2598.0,,27,,27.0,3.295836866004329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTxSJ-3,Nephrolepis hirsutula,nephrolepis hirsutula,EcoBank,EcoBank_TTxSJ,-17.55916667,-149.4302778,25.6,2598.0,,21,,21.0,3.044522437723423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTxSJ-4,Nephrolepis hirsutula,nephrolepis hirsutula,EcoBank,EcoBank_TTxSJ,-17.55916667,-149.4302778,25.6,2598.0,,22,,22.0,3.091042453358316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTxSJ-5,Nephrolepis hirsutula,nephrolepis hirsutula,EcoBank,EcoBank_TTxSJ,-17.55916667,-149.4302778,25.6,2598.0,,29,,29.0,3.367295829986474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTxSJ-6,Nephrolepis hirsutula,nephrolepis hirsutula,EcoBank,EcoBank_TTxSJ,-17.55916667,-149.4302778,25.6,2598.0,,11,,11.0,2.3978952727983707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTxSJ-7,Nephrolepis hirsutula,nephrolepis hirsutula,EcoBank,EcoBank_TTxSJ,-17.55916667,-149.4302778,25.6,2598.0,,30,,30.0,3.4011973816621555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTxSJ-8,Nephrolepis hirsutula,nephrolepis hirsutula,EcoBank,EcoBank_TTxSJ,-17.55916667,-149.4302778,25.6,2598.0,,29,,29.0,3.367295829986474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTxSJ-9,Nephrolepis hirsutula,nephrolepis hirsutula,EcoBank,EcoBank_TTxSJ,-17.55916667,-149.4302778,25.6,2598.0,,19,,19.0,2.9444389791664403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTyHH-1,Hibiscus tiliaceus,hibiscus tiliaceus,EcoBank,EcoBank_TTyHH,-17.54583333,-149.4344444,24.2,3140.0,,14,,14.0,2.6390573296152584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTyHH-3,Hibiscus tiliaceus,hibiscus tiliaceus,EcoBank,EcoBank_TTyHH,-17.54583333,-149.4344444,24.2,3140.0,,27,,27.0,3.295836866004329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTyHH-4,Hibiscus tiliaceus,hibiscus tiliaceus,EcoBank,EcoBank_TTyHH,-17.54583333,-149.4344444,24.2,3140.0,,22,,22.0,3.091042453358316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTyHH-5,Hibiscus tiliaceus,hibiscus tiliaceus,EcoBank,EcoBank_TTyHH,-17.54583333,-149.4344444,24.2,3140.0,,43,,43.0,3.7612001156935624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTyHH-6,Hibiscus tiliaceus,hibiscus tiliaceus,EcoBank,EcoBank_TTyHH,-17.54583333,-149.4344444,24.2,3140.0,,19,,19.0,2.9444389791664403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTyHH-7,Hibiscus tiliaceus,hibiscus tiliaceus,EcoBank,EcoBank_TTyHH,-17.54583333,-149.4344444,24.2,3140.0,,33,,33.0,3.4965075614664802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTyHH-8,Hibiscus tiliaceus,hibiscus tiliaceus,EcoBank,EcoBank_TTyHH,-17.54583333,-149.4344444,24.2,3140.0,,23,,23.0,3.1354942159291497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTyHH-9,Hibiscus tiliaceus,hibiscus tiliaceus,EcoBank,EcoBank_TTyHH,-17.54583333,-149.4344444,24.2,3140.0,,19,,19.0,2.9444389791664403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTySJ-1,Nephrolepis hirsutula,nephrolepis hirsutula,EcoBank,EcoBank_TTySJ,-17.54583333,-149.4344444,24.2,3140.0,,26,,26.0,3.258096538021482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTySJ-2,Nephrolepis hirsutula,nephrolepis hirsutula,EcoBank,EcoBank_TTySJ,-17.54583333,-149.4344444,24.2,3140.0,,14,,14.0,2.6390573296152584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTySJ-3,Nephrolepis hirsutula,nephrolepis hirsutula,EcoBank,EcoBank_TTySJ,-17.54583333,-149.4344444,24.2,3140.0,,14,,14.0,2.6390573296152584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTySJ-4,Nephrolepis hirsutula,nephrolepis hirsutula,EcoBank,EcoBank_TTySJ,-17.54583333,-149.4344444,24.2,3140.0,,8,,8.0,2.0794415416798357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTySJ-5,Nephrolepis hirsutula,nephrolepis hirsutula,EcoBank,EcoBank_TTySJ,-17.54583333,-149.4344444,24.2,3140.0,,17,,17.0,2.833213344056216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTySJ-6,Nephrolepis hirsutula,nephrolepis hirsutula,EcoBank,EcoBank_TTySJ,-17.54583333,-149.4344444,24.2,3140.0,,18,,18.0,2.8903717578961645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTySJ10,Nephrolepis hirsutula,nephrolepis hirsutula,EcoBank,EcoBank_TTySJ,-17.54583333,-149.4344444,24.2,3140.0,,19,,19.0,2.9444389791664403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTySJ7,Nephrolepis hirsutula,nephrolepis hirsutula,EcoBank,EcoBank_TTySJ,-17.54583333,-149.4344444,24.2,3140.0,,20,,20.0,2.995732273553991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTySJ8,Nephrolepis hirsutula,nephrolepis hirsutula,EcoBank,EcoBank_TTySJ,-17.54583333,-149.4344444,24.2,3140.0,,27,,27.0,3.295836866004329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTySJ9,Nephrolepis hirsutula,nephrolepis hirsutula,EcoBank,EcoBank_TTySJ,-17.54583333,-149.4344444,24.2,3140.0,,25,,25.0,3.2188758248682006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UFxAL1,Andropogon lateralis,andropogon lateralis,EcoBank,EcoBank_UFxAL,-30.09638889,-51.68777778,19.9,1280.0,,49,,49.0,3.8918202981106265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UFxAL2,Andropogon lateralis,andropogon lateralis,EcoBank,EcoBank_UFxAL,-30.09638889,-51.68777778,19.9,1280.0,,49,,49.0,3.8918202981106265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UFxAL3,Andropogon lateralis,andropogon lateralis,EcoBank,EcoBank_UFxAL,-30.09638889,-51.68777778,19.9,1280.0,,47,,47.0,3.8501476017100584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UFxAL4,Andropogon lateralis,andropogon lateralis,EcoBank,EcoBank_UFxAL,-30.09638889,-51.68777778,19.9,1280.0,,47,,47.0,3.8501476017100584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UFxAL5,Andropogon lateralis,andropogon lateralis,EcoBank,EcoBank_UFxAL,-30.09638889,-51.68777778,19.9,1280.0,,41,,41.0,3.713572066704308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UFxDI1,Desmodium incanum,desmodium incanum,EcoBank,EcoBank_UFxDI,-30.09638889,-51.68777778,19.9,1280.0,,60,,60.0,4.0943445622221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UFxDI2,Desmodium incanum,desmodium incanum,EcoBank,EcoBank_UFxDI,-30.09638889,-51.68777778,19.9,1280.0,,30,,30.0,3.4011973816621555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UFxDI3,Desmodium incanum,desmodium incanum,EcoBank,EcoBank_UFxDI,-30.09638889,-51.68777778,19.9,1280.0,,34,,34.0,3.5263605246161616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UFxDI4,Desmodium incanum,desmodium incanum,EcoBank,EcoBank_UFxDI,-30.09638889,-51.68777778,19.9,1280.0,,43,,43.0,3.7612001156935624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UFxDI5,Desmodium incanum,desmodium incanum,EcoBank,EcoBank_UFxDI,-30.09638889,-51.68777778,19.9,1280.0,,34,,34.0,3.5263605246161616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UFxPM1,Piptochaetium montevidensis,piptochaetium montevidensis,EcoBank,EcoBank_UFxPM,-30.09638889,-51.68777778,19.9,1280.0,,31,,31.0,3.4339872044851463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UFxPM2,Piptochaetium montevidensis,piptochaetium montevidensis,EcoBank,EcoBank_UFxPM,-30.09638889,-51.68777778,19.9,1280.0,,45,,45.0,3.8066624897703196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UFxPM3,Piptochaetium montevidensis,piptochaetium montevidensis,EcoBank,EcoBank_UFxPM,-30.09638889,-51.68777778,19.9,1280.0,,30,,30.0,3.4011973816621555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UFxPM4,Piptochaetium montevidensis,piptochaetium montevidensis,EcoBank,EcoBank_UFxPM,-30.09638889,-51.68777778,19.9,1280.0,,24,,24.0,3.1780538303479458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UFxPM5,Piptochaetium montevidensis,piptochaetium montevidensis,EcoBank,EcoBank_UFxPM,-30.09638889,-51.68777778,19.9,1280.0,,34,,34.0,3.5263605246161616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UFxPP1,Paspalum notatum,paspalum notatum,EcoBank,EcoBank_UFxPP,-30.09638889,-51.68777778,19.9,1280.0,,35,,35.0,3.5553480614894135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UFxPP2,Paspalum notatum,paspalum notatum,EcoBank,EcoBank_UFxPP,-30.09638889,-51.68777778,19.9,1280.0,,45,,45.0,3.8066624897703196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UFxPP3,Paspalum notatum,paspalum notatum,EcoBank,EcoBank_UFxPP,-30.09638889,-51.68777778,19.9,1280.0,,45,,45.0,3.8066624897703196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UFxPP4,Paspalum notatum,paspalum notatum,EcoBank,EcoBank_UFxPP,-30.09638889,-51.68777778,19.9,1280.0,,49,,49.0,3.8918202981106265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UFxPP5,Paspalum notatum,paspalum notatum,EcoBank,EcoBank_UFxPP,-30.09638889,-51.68777778,19.9,1280.0,,49,,49.0,3.8918202981106265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WB1AF1,Artemisia frigida,artemisia frigida,EcoBank,EcoBank_WB1AF,50.76666667,-104.6166667,3.1,412.0,,26,,26.0,3.258096538021482,3.0,contributed,,Angiosperms,Asterales,Asteraceae,Artemisia,frigida,,,Artemisia,frigida,,shrub,unspecified,deciduous,broadleaved,woody,C3,FR,,,,2.0,,,,0.24786,0.362103739,,,temperate,BSk,,,,,,50.73333333,-111.0444444,Canada,in situ,outdoor,,,,,,,,,,,,,
WB1AF4,Artemisia frigida,artemisia frigida,EcoBank,EcoBank_WB1AF,50.76666667,-104.6166667,3.1,412.0,,12,,12.0,2.4849066497880004,3.0,contributed,,Angiosperms,Asterales,Asteraceae,Artemisia,frigida,,,Artemisia,frigida,,shrub,unspecified,deciduous,broadleaved,woody,C3,FR,,,,2.0,,,,0.24786,0.362103739,,,temperate,BSk,,,,,,50.73333333,-111.0444444,Canada,in situ,outdoor,,,,,,,,,,,,,
WB1AF6,Artemisia frigida,artemisia frigida,EcoBank,EcoBank_WB1AF,50.76666667,-104.6166667,3.1,412.0,,24,,24.0,3.1780538303479458,3.0,contributed,,Angiosperms,Asterales,Asteraceae,Artemisia,frigida,,,Artemisia,frigida,,shrub,unspecified,deciduous,broadleaved,woody,C3,FR,,,,2.0,,,,0.24786,0.362103739,,,temperate,BSk,,,,,,50.73333333,-111.0444444,Canada,in situ,outdoor,,,,,,,,,,,,,
WB1AF7,Artemisia frigida,artemisia frigida,EcoBank,EcoBank_WB1AF,50.76666667,-104.6166667,3.1,412.0,,15,,15.0,2.70805020110221,3.0,contributed,,Angiosperms,Asterales,Asteraceae,Artemisia,frigida,,,Artemisia,frigida,,shrub,unspecified,deciduous,broadleaved,woody,C3,FR,,,,2.0,,,,0.24786,0.362103739,,,temperate,BSk,,,,,,50.73333333,-111.0444444,Canada,in situ,outdoor,,,,,,,,,,,,,
WB1BG1,Chondrosum gracile,chondrosum gracile,EcoBank,EcoBank_WB1BG,50.76666667,-104.6166667,3.1,412.0,,17,,17.0,2.833213344056216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WB1BG2,Chondrosum gracile,chondrosum gracile,EcoBank,EcoBank_WB1BG,50.76666667,-104.6166667,3.1,412.0,,20,,20.0,2.995732273553991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
